Timestamp,Thumb Flex,Pointer Flex,Middle Flex,Ring Flex,Pinky Flex,Thumb Acc. X,Thumb Acc. Y,Thumb Acc. Z,Thumb Gyro X,Thumb Gyro Y,Thumb Gyro Z,Pointer Acc. X,Pointer Acc. Y,Pointer Acc. Z,Pointer Gyro X,Pointer Gyro Y,Pointer Gyro Z,Middle Acc. X,Middle Acc. Y,Middle Acc. Z,Middle Gyro X,Middle Gyro Y,Middle Gyro Z,Ring Acc. X,Ring Acc. Y,Ring Acc. Z,Ring Gyro X,Ring Gyro Y,Ring Gyro Z,Pinky Acc. X,Pinky Acc. Y,Pinky Acc. Z,Pinky Gyro X,Pinky Gyro Y,Pinky Gyro Z,Wrist Gyro X,Wrist Gyro Y,Wrist Gyro Z,Wrist Acc. X,Wrist Acc. Y,Wrist Acc. Z,Hand
1.052,255,161,188,255,247,-1.81,-2.83,9.47,0.06,0.05,0.23,-2.38,0.05,9.63,-0.03,0.19,0.09,-1.77,2.64,9.31,-0.03,0.09,0.02,-0.67,1.18,9.79,0.04,0.05,0.01,-0.34,6.15,7.81,0.15,0.04,-0.03,0.38,-0.20,0.91,-0.18,3.11,1.89,R
1.102,255,159,189,255,249,-1.77,-3.07,9.30,0.01,0.02,0.13,-2.65,0.19,9.47,0.03,0.06,0.02,-1.79,2.50,9.28,-0.03,0.04,0.01,-0.79,1.17,9.74,-0.00,0.03,0.01,-0.33,6.34,7.70,0.06,0.04,-0.01,0.38,-0.20,0.91,0.37,0.79,0.61,R
1.154,255,158,189,255,248,-1.81,-2.92,9.50,-0.04,0.04,0.08,-2.72,0.11,9.58,-0.01,0.05,0.02,-1.79,2.56,9.35,-0.04,0.03,0.01,-0.78,1.09,9.77,0.03,0.04,-0.00,-0.26,6.27,7.70,0.07,0.03,-0.03,0.39,-0.20,0.91,0.12,0.43,0.73,R
1.205,255,159,187,255,247,-1.75,-2.87,9.44,0.01,0.03,0.02,-2.74,0.17,9.56,0.03,0.06,0.01,-1.87,2.57,9.37,-0.03,0.05,0.01,-0.84,1.15,9.75,0.01,0.04,0.00,-0.31,6.36,7.66,0.05,0.03,-0.01,0.38,-0.20,0.91,-0.49,0.98,0.49,R
1.255,255,158,189,255,246,-1.84,-2.48,9.54,0.01,0.02,0.04,-2.73,0.23,9.63,0.01,0.05,0.02,-1.77,2.56,9.33,-0.05,0.03,0.01,-0.79,1.12,9.77,0.01,0.03,0.00,-0.28,6.34,7.66,0.03,0.02,-0.01,0.39,-0.19,0.91,0.37,0.37,0.49,R
1.306,255,158,189,255,246,-1.81,-2.73,9.44,0.02,0.02,0.00,-2.68,0.08,9.52,0.06,0.07,-0.00,-1.84,2.45,9.29,0.00,0.03,-0.00,-0.83,1.16,9.79,0.02,0.03,-0.01,-0.34,6.35,7.64,0.02,0.02,-0.02,0.39,-0.20,0.91,-0.43,0.12,0.06,R
1.357,255,157,189,255,247,-1.89,-2.73,9.44,-0.01,0.03,-0.00,-2.76,0.18,9.50,0.01,0.04,0.00,-1.84,2.55,9.27,-0.01,0.01,0.00,-0.85,1.17,9.74,0.01,0.01,0.01,-0.23,6.34,7.65,0.04,0.02,-0.00,0.38,-0.19,0.91,0.73,0.49,0.12,R
1.41,255,157,189,255,247,-1.85,-2.68,9.51,-0.02,0.02,-0.01,-2.77,-0.03,9.49,0.01,0.08,0.00,-1.78,2.55,9.32,-0.04,0.04,0.00,-0.79,1.20,9.71,0.00,0.03,-0.00,-0.28,6.34,7.62,0.01,0.03,-0.02,0.39,-0.19,0.91,-0.06,-0.67,0.18,R
1.459,255,156,189,255,246,-1.92,-2.73,9.45,-0.00,0.02,-0.01,-2.80,0.11,9.57,0.01,0.06,0.01,-1.80,2.61,9.25,0.01,0.03,0.00,-0.80,1.20,9.78,0.01,0.02,0.00,-0.26,6.41,7.65,0.02,0.02,-0.01,0.39,-0.20,0.91,0.43,0.24,-0.06,R
1.512,255,156,189,255,246,-1.83,-2.62,9.47,0.00,0.02,-0.01,-2.83,0.30,9.47,0.03,0.06,0.00,-1.83,2.60,9.25,-0.02,0.03,-0.00,-0.89,1.20,9.77,-0.01,0.02,-0.00,-0.28,6.42,7.57,0.01,0.02,-0.01,0.39,-0.19,0.91,0.37,-0.12,0.18,R
1.562,255,155,188,255,246,-1.90,-2.74,9.47,0.01,0.01,0.00,-2.83,0.22,9.43,-0.01,0.06,0.01,-1.87,2.56,9.28,-0.02,0.03,0.00,-0.81,1.31,9.76,0.01,0.02,0.00,-0.28,6.41,7.61,0.03,0.02,-0.01,0.39,-0.19,0.91,0.61,0.67,0.18,R
1.612,255,154,187,255,245,-1.86,-2.66,9.45,0.02,0.02,-0.01,-2.84,-0.10,9.44,-0.00,0.06,0.01,-1.86,2.58,9.28,-0.02,0.01,0.00,-0.88,1.23,9.81,-0.01,0.01,-0.01,-0.29,6.37,7.65,-0.01,0.03,-0.02,0.39,-0.19,0.91,0.37,-0.85,0.00,R
1.668,255,154,189,255,246,-1.95,-2.71,9.48,-0.01,0.01,-0.00,-2.88,0.19,9.48,0.02,0.04,0.00,-1.90,2.50,9.26,-0.01,0.03,0.00,-0.91,1.18,9.73,0.02,0.03,-0.00,-0.29,6.43,7.61,0.03,0.02,-0.01,0.38,-0.19,0.91,0.43,0.67,0.06,R
1.714,255,153,188,255,246,-1.84,-2.61,9.37,0.00,0.02,-0.01,-2.83,0.15,9.58,0.02,0.09,0.01,-1.90,2.54,9.24,-0.02,0.03,0.00,-0.88,1.17,9.75,-0.01,0.02,-0.01,-0.30,6.38,7.53,0.01,0.02,-0.02,0.39,-0.19,0.91,0.06,-0.67,-0.06,R
1.766,255,151,188,255,245,-1.88,-2.62,9.47,-0.01,0.04,-0.01,-2.60,0.33,9.32,0.30,0.30,0.03,-2.09,2.62,9.06,0.03,0.30,0.02,-0.88,1.19,9.75,0.11,0.07,0.00,-0.35,6.49,7.61,0.11,0.03,-0.03,0.39,-0.19,0.91,-0.73,1.95,0.43,R
1.816,255,143,187,255,251,-1.85,-2.61,9.48,0.01,0.02,-0.01,-2.91,0.69,9.54,0.07,0.29,0.02,-2.07,2.70,9.20,0.03,0.09,-0.01,-0.90,1.28,9.81,-0.00,0.02,-0.00,-0.26,6.36,7.58,-0.04,0.02,-0.00,0.39,-0.19,0.91,0.67,-0.92,-0.18,R
1.867,255,140,185,255,245,-1.91,-2.58,9.44,-0.00,0.03,-0.01,-3.22,0.52,9.36,0.08,0.05,-0.01,-2.14,2.67,9.21,-0.01,0.02,0.00,-0.92,1.22,9.73,0.01,0.02,0.01,-0.33,6.39,7.60,0.06,0.01,-0.01,0.38,-0.19,0.91,-0.06,0.37,0.18,R
1.918,255,139,185,255,244,-1.86,-2.70,9.41,-0.01,0.01,0.00,-3.17,0.36,9.35,0.00,0.04,0.00,-2.13,2.65,9.22,0.00,-0.00,0.01,-0.93,1.35,9.78,-0.01,0.01,0.00,-0.25,6.55,7.61,-0.02,0.01,0.00,0.39,-0.19,0.91,0.67,0.00,-0.31,R
1.971,255,140,185,255,245,-1.92,-2.65,9.50,0.00,0.02,-0.02,-3.20,0.41,9.41,0.02,0.03,-0.01,-2.07,2.60,9.19,-0.03,0.00,0.00,-0.92,1.34,9.66,-0.01,0.00,-0.00,-0.31,6.41,7.63,0.02,0.01,-0.01,0.38,-0.19,0.91,0.12,-0.18,0.12,R
2.02,255,139,185,255,244,-1.94,-2.68,9.47,-0.00,0.00,0.02,-3.18,0.46,9.38,-0.00,0.02,0.01,-2.11,2.55,9.21,-0.01,0.00,0.01,-0.90,1.27,9.73,0.02,0.01,0.01,-0.27,6.43,7.58,0.05,0.02,-0.01,0.39,-0.19,0.90,0.37,0.98,0.55,R
2.071,255,139,185,255,245,-1.91,-2.66,9.48,-0.00,0.01,-0.01,-3.25,0.53,9.42,0.02,0.03,-0.00,-2.14,2.71,9.18,-0.01,0.01,-0.00,-0.91,1.36,9.68,-0.01,0.02,-0.00,-0.31,6.45,7.51,-0.01,0.02,-0.01,0.39,-0.19,0.91,-0.37,-0.67,0.12,R
2.122,255,139,185,255,245,-1.90,-2.59,9.48,0.02,-0.01,0.01,-3.24,0.52,9.35,0.03,0.03,0.01,-2.15,2.71,9.19,-0.03,0.01,0.01,-0.95,1.32,9.80,-0.01,0.02,0.01,-0.32,6.40,7.62,0.04,0.02,-0.00,0.39,-0.19,0.91,1.34,1.10,0.37,R
2.173,255,140,185,255,245,-1.82,-2.61,9.54,-0.01,0.01,-0.01,-3.16,0.33,9.44,0.02,0.04,-0.01,-2.05,2.72,9.19,0.00,0.02,-0.01,-0.91,1.29,9.79,-0.01,0.02,-0.01,-0.28,6.39,7.55,-0.01,0.02,-0.01,0.38,-0.18,0.91,-0.18,-0.85,0.31,R
