Timestamp,Thumb Flex,Pointer Flex,Middle Flex,Ring Flex,Pinky Flex,Thumb Acc. X,Thumb Acc. Y,Thumb Acc. Z,Thumb Gyro X,Thumb Gyro Y,Thumb Gyro Z,Pointer Acc. X,Pointer Acc. Y,Pointer Acc. Z,Pointer Gyro X,Pointer Gyro Y,Pointer Gyro Z,Middle Acc. X,Middle Acc. Y,Middle Acc. Z,Middle Gyro X,Middle Gyro Y,Middle Gyro Z,Ring Acc. X,Ring Acc. Y,Ring Acc. Z,Ring Gyro X,Ring Gyro Y,Ring Gyro Z,Pinky Acc. X,Pinky Acc. Y,Pinky Acc. Z,Pinky Gyro X,Pinky Gyro Y,Pinky Gyro Z,Wrist Gyro X,Wrist Gyro Y,Wrist Gyro Z,Wrist Acc. X,Wrist Acc. Y,Wrist Acc. Z,Hand
1.051,135,193,177,255,154,2.45,3.29,6.96,1.46,-0.25,0.42,-1.53,7.08,4.83,0.86,0.24,1.07,-1.79,8.80,1.80,0.67,0.50,1.05,-1.57,8.81,1.50,0.88,0.55,0.73,1.17,8.40,-2.69,1.04,0.57,0.34,0.88,0.24,0.33,15.01,69.46,-1.16,R
1.102,133,193,180,255,153,0.65,2.04,10.52,1.71,-0.56,0.60,-1.95,7.42,4.62,1.11,0.28,1.52,-1.05,9.19,0.58,1.00,0.79,1.57,-0.94,9.39,0.45,1.55,1.00,1.27,0.65,9.12,-2.75,1.99,1.00,0.63,0.85,0.22,0.25,20.81,119.38,-13.18,R
1.153,131,193,178,255,153,2.71,4.93,6.92,1.84,-0.22,0.40,-0.41,7.52,3.82,1.12,0.40,1.18,-0.76,8.83,1.05,0.86,0.62,1.14,-1.01,8.96,0.58,1.13,0.64,0.75,1.33,8.11,-3.75,1.27,0.56,0.22,0.99,0.21,0.18,19.96,84.29,-9.77,R
1.203,129,195,177,255,153,1.62,5.25,8.06,1.27,-0.10,0.40,-0.83,9.88,3.39,0.81,0.35,0.90,-0.17,10.40,-0.01,0.66,0.50,0.87,-0.57,9.95,-0.13,0.83,0.55,0.66,1.35,8.72,-3.82,0.94,0.49,0.37,0.96,0.18,0.10,16.24,65.80,-7.75,R
1.255,129,194,178,255,153,2.04,5.54,7.93,0.98,-0.04,0.33,-0.06,8.97,3.01,0.64,0.30,0.68,0.69,9.39,-0.33,0.56,0.47,0.67,0.20,9.35,-1.08,0.80,0.56,0.49,2.19,7.62,-5.05,0.97,0.52,0.17,0.93,0.21,0.07,17.70,54.02,-10.19,R
1.306,126,193,178,255,153,2.47,5.73,7.09,0.98,0.09,0.35,-0.05,9.09,2.53,0.67,0.46,0.55,-0.09,9.66,-0.06,0.46,0.37,0.45,-1.11,9.95,0.45,0.58,0.36,0.22,0.86,9.86,-3.04,0.38,0.23,-0.04,1.04,0.17,0.01,19.35,41.14,-6.53,R
1.357,126,193,177,255,153,2.68,7.56,5.86,-0.46,0.48,0.06,-0.63,9.52,3.43,-0.45,0.28,-0.41,0.19,9.97,-0.01,-0.41,-0.17,-0.51,0.43,9.60,-1.26,-0.51,-0.22,-0.46,2.91,7.23,-6.03,-0.57,-0.15,-0.27,0.98,0.20,0.00,8.97,-35.03,8.67,R
1.408,126,193,178,255,153,1.34,3.29,10.54,0.33,0.03,0.13,-0.71,8.67,3.46,0.36,0.33,0.39,0.82,9.28,-0.52,0.46,0.47,0.50,0.35,9.05,-1.31,0.79,0.60,0.43,1.77,7.68,-4.78,1.12,0.50,0.11,0.93,0.21,0.02,9.34,45.84,-15.56,R
1.46,124,191,178,255,153,2.16,7.45,6.68,0.98,0.07,0.31,-0.20,10.47,2.72,0.54,0.28,0.61,0.54,10.89,-0.87,0.39,0.40,0.50,-0.16,10.67,-1.33,0.38,0.46,0.29,1.99,8.79,-5.02,0.38,0.40,0.06,1.03,0.15,-0.02,13.79,37.66,-6.47,R
1.509,123,190,177,255,153,2.02,5.46,8.33,0.52,0.07,0.31,-0.24,9.16,2.90,0.35,0.21,0.60,1.00,9.57,-0.77,0.34,0.37,0.57,0.79,9.37,-2.09,0.58,0.42,0.47,2.74,7.39,-6.07,0.82,0.41,0.24,0.94,0.16,-0.05,14.47,40.65,-4.46,R
