Timestamp,Thumb Flex,Pointer Flex,Middle Flex,Ring Flex,Pinky Flex,Thumb Acc. X,Thumb Acc. Y,Thumb Acc. Z,Thumb Gyro X,Thumb Gyro Y,Thumb Gyro Z,Pointer Acc. X,Pointer Acc. Y,Pointer Acc. Z,Pointer Gyro X,Pointer Gyro Y,Pointer Gyro Z,Middle Acc. X,Middle Acc. Y,Middle Acc. Z,Middle Gyro X,Middle Gyro Y,Middle Gyro Z,Ring Acc. X,Ring Acc. Y,Ring Acc. Z,Ring Gyro X,Ring Gyro Y,Ring Gyro Z,Pinky Acc. X,Pinky Acc. Y,Pinky Acc. Z,Pinky Gyro X,Pinky Gyro Y,Pinky Gyro Z,Wrist Gyro X,Wrist Gyro Y,Wrist Gyro Z,Wrist Acc. X,Wrist Acc. Y,Wrist Acc. Z,Hand
1.052,255,100,177,255,233,-2.49,-2.13,9.52,0.04,0.01,-0.01,-4.51,0.52,8.77,-0.01,0.01,0.00,-3.83,2.66,8.61,-0.03,-0.01,0.00,-1.98,1.54,9.60,-0.02,-0.01,-0.01,-0.89,6.86,7.13,-0.06,0.02,0.02,0.35,-0.07,0.95,1.10,0.79,0.12,R
1.101,255,99,177,255,232,-2.48,-2.35,9.35,0.09,-0.11,-0.05,-4.51,0.50,8.83,-0.01,-0.01,0.00,-3.92,2.63,8.64,-0.07,-0.03,0.01,-1.98,1.44,9.51,-0.02,-0.01,-0.00,-0.87,6.92,7.07,-0.01,0.03,0.01,0.36,-0.07,0.93,1.65,0.55,-0.24,R
1.152,255,100,177,255,233,-1.93,-3.74,9.83,0.32,-0.64,-0.48,-4.52,0.66,8.83,0.04,-0.01,0.00,-3.84,2.79,8.67,-0.04,-0.01,0.00,-2.00,1.54,9.56,0.02,-0.00,-0.01,-0.86,7.00,7.05,0.06,0.03,0.01,0.35,-0.07,0.95,0.37,1.89,-1.04,R
1.203,255,100,178,255,231,-1.98,-0.74,8.78,0.18,-0.07,-0.37,-4.51,0.72,8.72,0.01,-0.00,0.02,-3.86,2.71,8.56,-0.04,-0.02,0.01,-1.95,1.49,9.57,-0.02,-0.01,0.00,-0.92,6.95,7.14,-0.00,0.02,-0.00,0.37,-0.07,0.93,1.34,1.71,-0.24,R
1.255,255,98,177,255,233,-2.07,-2.02,9.96,-0.01,0.02,-0.11,-4.54,0.69,8.77,-0.01,0.02,-0.01,-3.79,2.60,8.67,-0.03,0.00,0.00,-1.91,1.45,9.59,0.01,-0.00,-0.01,-0.88,6.82,7.12,0.05,0.03,-0.00,0.35,-0.07,0.94,0.12,0.92,-0.06,R
1.307,255,101,179,255,231,-1.92,-1.84,9.37,0.03,-0.00,-0.21,-4.55,0.75,8.76,0.05,0.02,0.01,-3.81,2.76,8.59,-0.01,-0.01,0.01,-1.91,1.49,9.57,0.01,0.01,-0.01,-0.88,6.95,7.13,0.02,0.03,-0.01,0.37,-0.07,0.94,0.43,1.53,-0.43,R
1.357,255,101,177,255,230,-2.04,-1.56,9.62,-0.05,0.09,-0.06,-4.52,0.72,8.76,-0.04,0.01,-0.01,-3.79,2.66,8.65,-0.05,-0.02,-0.01,-1.89,1.56,9.55,-0.03,0.01,-0.01,-0.88,6.85,7.11,-0.01,0.02,-0.02,0.36,-0.07,0.94,1.46,-0.31,-0.18,R
1.407,255,101,177,255,230,-2.15,-1.93,10.06,-0.06,0.08,-0.03,-4.51,0.69,8.84,-0.01,0.01,-0.01,-3.81,2.60,8.65,-0.05,0.00,-0.01,-1.97,1.48,9.55,-0.01,0.01,-0.01,-0.95,6.92,7.09,-0.01,0.01,-0.01,0.36,-0.07,0.94,0.61,0.49,0.12,R
1.459,255,101,179,255,231,-2.00,-2.06,9.41,-0.05,0.03,-0.07,-4.62,0.72,8.73,-0.00,0.02,-0.00,-3.83,2.69,8.62,-0.04,0.00,-0.00,-1.93,1.59,9.60,-0.02,0.00,-0.00,-0.92,6.85,7.11,-0.01,0.02,-0.01,0.37,-0.07,0.94,0.85,0.00,-0.12,R
1.509,255,102,179,255,229,-2.03,-1.88,9.52,-0.12,0.16,-0.03,-4.27,0.73,8.77,-0.02,-0.00,-0.03,-3.84,2.64,8.63,-0.06,0.00,-0.01,-1.92,1.42,9.57,-0.03,0.01,-0.01,-0.93,6.84,7.12,0.03,0.02,-0.02,0.36,-0.07,0.94,1.28,0.00,0.00,R
1.561,255,102,180,255,229,-2.14,-2.09,9.77,-0.02,0.03,-0.03,-4.49,0.68,8.81,0.00,0.01,-0.00,-3.85,2.63,8.72,-0.04,-0.00,0.00,-1.90,1.46,9.56,-0.02,0.01,-0.01,-0.88,6.87,7.09,0.01,0.02,-0.02,0.36,-0.07,0.94,0.92,0.43,-0.06,R
