Timestamp,Thumb Flex,Pointer Flex,Middle Flex,Ring Flex,Pinky Flex,Thumb Acc. X,Thumb Acc. Y,Thumb Acc. Z,Thumb Gyro X,Thumb Gyro Y,Thumb Gyro Z,Pointer Acc. X,Pointer Acc. Y,Pointer Acc. Z,Pointer Gyro X,Pointer Gyro Y,Pointer Gyro Z,Middle Acc. X,Middle Acc. Y,Middle Acc. Z,Middle Gyro X,Middle Gyro Y,Middle Gyro Z,Ring Acc. X,Ring Acc. Y,Ring Acc. Z,Ring Gyro X,Ring Gyro Y,Ring Gyro Z,Pinky Acc. X,Pinky Acc. Y,Pinky Acc. Z,Pinky Gyro X,Pinky Gyro Y,Pinky Gyro Z,Wrist Gyro X,Wrist Gyro Y,Wrist Gyro Z,Wrist Acc. X,Wrist Acc. Y,Wrist Acc. Z,Hand
1.051,255,255,0,255,0,-2.69,-2.94,9.23,0.00,-0.04,0.00,-3.54,-2.09,9.03,-0.01,-0.04,-0.02,-2.25,0.93,9.51,-0.08,-0.12,0.00,-1.27,0.45,9.80,-0.10,-0.06,-0.00,-0.98,6.51,7.46,-0.10,-0.00,0.01,0.35,-0.06,0.95,4.70,-0.85,-0.43,R
1.102,255,255,0,255,0,-2.74,-2.96,9.23,0.02,-0.04,0.03,-3.68,-2.18,9.24,-0.08,-0.14,-0.01,-2.19,1.05,9.55,-0.12,-0.17,-0.01,-1.28,0.39,9.82,-0.18,-0.07,-0.01,-0.99,6.54,7.51,-0.18,-0.01,0.01,0.37,-0.06,0.93,11.17,-3.42,-0.31,R
1.155,255,255,0,255,0,-2.57,-2.83,9.32,0.04,-0.12,0.05,-3.31,-1.31,8.99,0.12,-0.17,-0.00,-2.18,0.89,9.55,-0.11,-0.18,-0.01,-1.38,0.23,9.68,-0.12,-0.08,0.01,-1.13,6.22,7.51,-0.08,-0.01,0.00,0.36,-0.09,0.95,4.21,-1.46,-0.31,R
1.207,255,255,0,255,0,-2.46,-3.06,9.18,0.04,-0.03,0.04,-3.34,-2.18,9.17,0.01,-0.04,-0.01,-2.01,0.98,9.60,-0.03,-0.06,0.02,-1.20,0.27,9.81,-0.02,-0.03,0.01,-0.94,6.53,7.54,-0.03,-0.00,0.02,0.35,-0.07,0.94,9.58,-0.37,-1.10,R
1.258,255,255,0,255,0,-2.60,-2.98,9.20,0.04,-0.05,0.02,-3.35,-2.00,9.17,-0.06,-0.07,-0.03,-1.94,0.88,9.57,-0.12,-0.12,0.01,-1.13,0.13,9.86,-0.10,-0.06,-0.00,-0.97,6.31,7.62,-0.06,-0.00,0.01,0.36,-0.08,0.93,5.43,-1.83,-0.18,R
1.307,255,255,0,255,0,-2.64,-2.57,9.66,0.05,-0.07,0.03,-3.34,-2.02,9.15,-0.01,-0.06,-0.01,-1.94,1.05,9.60,-0.02,-0.09,-0.00,-1.10,0.38,9.84,-0.11,-0.05,-0.00,-0.93,6.38,7.66,-0.11,-0.02,0.01,0.37,-0.10,0.96,4.09,-0.18,-0.55,R
1.357,255,255,0,255,0,-0.06,-4.41,9.21,-0.10,-0.20,-0.02,-3.19,-1.83,9.21,0.05,-0.08,-0.01,-1.89,0.88,9.62,-0.08,-0.10,0.01,-1.03,0.00,9.79,-0.05,-0.03,0.00,-0.92,6.32,7.62,0.07,0.00,-0.00,0.34,-0.09,0.93,8.85,0.00,-0.73,R
1.408,255,255,0,255,0,-2.41,-2.93,9.27,0.04,-0.07,0.06,-3.17,-2.08,9.36,0.01,-0.08,0.01,-1.76,0.90,9.62,-0.07,-0.10,0.02,-1.10,0.12,9.81,-0.05,-0.03,0.00,-0.89,6.23,7.65,-0.01,-0.01,0.00,0.36,-0.09,0.93,2.01,-0.73,-0.24,R
1.459,255,255,0,255,0,-2.37,-3.05,9.30,0.04,-0.01,0.03,-3.16,-1.96,9.20,0.01,-0.05,-0.00,-1.81,0.99,9.65,-0.03,-0.07,0.01,-1.04,0.21,9.86,-0.02,-0.02,-0.01,-1.09,6.56,7.86,0.06,-0.01,-0.01,0.36,-0.10,0.93,2.81,1.04,-0.18,R
1.51,255,255,0,255,0,-2.37,-2.92,9.23,0.01,-0.03,0.04,-3.12,-1.81,9.31,0.01,0.02,-0.01,-1.72,0.83,9.63,-0.08,-0.02,0.01,-1.04,-0.15,9.83,-0.01,0.01,0.00,-0.76,6.34,7.81,0.04,0.03,-0.04,0.35,-0.13,0.94,5.92,-0.67,-0.55,R
